"PetOwnerID";"UserID";"OwnerName";"PetType";"Breed";"PetName"
1;1;"Alice Morgan";"Dog";"Labrador";"Buddy"
2;2;"John Smith";"Cat";"Persian";"Luna"
3;3;"Priya Nair";"Dog";"Beagle";"Max"
4;4;"Liam Chen";"Dog";"Golden Retriever";"Charlie"
5;5;"Sara Lopez";"Cat";"Siamese";"Milo"
6;11;"Carlos Reyes";"Dog";"Poodle";"Bella"
7;13;"Emily Zhang";"Cat";"Maine Coon";"Whiskers"
8;15;"George Hill";"Dog";"Husky";"Rocky"
9;16;"Zara Khan";"Dog";"Boxer";"Coco"
10;17;"Ben Taylor";"Cat";"Bengal";"Toby"
11;18;"Amanda Roy";"Dog";"Corgi";"Daisy"
12;19;"Nina West";"Dog";"Dalmatian";"Spots"
13;20;"David Kim";"Cat";"Ragdoll";"Oreo"
14;21;"Tina Singh";"Dog";"Shih Tzu";"Chico"
15;22;"Rick Walker";"Cat";"Sphynx";"Nemo"
16;51;"Bella Morgan";"Dog";"Bulldog";"Duke"
17;52;"Logan Davis";"Cat";"British Shorthair";"Mocha"
18;53;"Mia Lewis";"Dog";"Pomeranian";"Snowy"
19;54;"Noah Patel";"Dog";"Doberman";"Rex"
20;55;"Ava Rogers";"Cat";"Scottish Fold";"Cleo"
21;56;"Lucas James";"Dog";"German Shepherd";"Thor"
22;57;"Chloe Green";"Cat";"Abyssinian";"Simba"
23;58;"Ethan Stone";"Dog";"Border Collie";"Dash"
24;59;"Grace Kim";"Dog";"Shiba Inu";"Yuki"
25;60;"Jack Brown";"Cat";"Russian Blue";"Shadow"
